articles_tibble_2001_fall.rds_1.txt,100.0,2.72
articles_tibble_2001_winter.rds_18.txt,66.0,4.909090909090909
articles_tibble_2001_winter.rds_8.txt,52.0,5.884615384615385
articles_tibble_2001_fall.rds_11.txt,48.0,7.416666666666667
articles_tibble_2001_summer.rds_5.txt,48.0,3.9166666666666665
articles_tibble_2001_summer.rds_6.txt,48.0,7.166666666666667
articles_tibble_2001_summer.rds_8.txt,46.0,4.782608695652174
articles_tibble_2001_winter.rds_7.txt,46.0,8.0
articles_tibble_2001_fall.rds_14.txt,44.0,6.090909090909091
articles_tibble_2001_fall.rds_7.txt,44.0,5.409090909090909
articles_tibble_2001_spring.rds_7.txt,44.0,8.0
articles_tibble_2001_summer.rds_10.txt,44.0,5.954545454545454
articles_tibble_2001_spring.rds_3.txt,42.0,6.285714285714286
articles_tibble_2001_spring.rds_8.txt,42.0,4.285714285714286
articles_tibble_2001_summer.rds_9.txt,42.0,4.714285714285714
articles_tibble_2001_winter.rds_4.txt,42.0,4.666666666666667
articles_tibble_2001_spring.rds_18.txt,40.0,3.9
articles_tibble_2001_spring.rds_4.txt,40.0,3.2
articles_tibble_2001_spring.rds_5.txt,40.0,2.85
articles_tibble_2001_spring.rds_9.txt,40.0,10.0
articles_tibble_2001_fall.rds_10.txt,38.0,3.8421052631578947
articles_tibble_2001_spring.rds_6.txt,38.0,4.473684210526316
articles_tibble_2001_fall.rds_12.txt,36.0,5.944444444444445
articles_tibble_2001_fall.rds_9.txt,36.0,7.611111111111111
articles_tibble_2001_winter.rds_3.txt,36.0,3.111111111111111
articles_tibble_2001_spring.rds_2.txt,34.0,6.9411764705882355
articles_tibble_2001_summer.rds_7.txt,34.0,11.823529411764707
articles_tibble_2001_winter.rds_2.txt,34.0,9.294117647058824
articles_tibble_2001_winter.rds_5.txt,34.0,5.294117647058823
articles_tibble_2001_fall.rds_13.txt,32.0,10.5
articles_tibble_2001_summer.rds_4.txt,32.0,3.8125
articles_tibble_2001_winter.rds_6.txt,32.0,4.5
articles_tibble_2001_fall.rds_8.txt,30.0,4.933333333333334
articles_tibble_2001_summer.rds_3.txt,28.0,3.857142857142857
articles_tibble_2001_fall.rds_4.txt,26.0,3.923076923076923
articles_tibble_2001_spring.rds_16.txt,26.0,1.3076923076923077
articles_tibble_2001_summer.rds_14.txt,26.0,1.9230769230769231
articles_tibble_2001_fall.rds_17.txt,24.0,1.5833333333333333
articles_tibble_2001_fall.rds_5.txt,24.0,2.5
articles_tibble_2001_fall.rds_3.txt,22.0,2.8181818181818183
articles_tibble_2001_summer.rds_16.txt,22.0,1.6363636363636365
articles_tibble_2001_summer.rds_1.txt,20.0,1.9
articles_tibble_2001_summer.rds_17.txt,20.0,3.1
articles_tibble_2001_summer.rds_2.txt,20.0,3.2
articles_tibble_2001_winter.rds_1.txt,20.0,2.3
articles_tibble_2001_fall.rds_2.txt,18.0,1.0
articles_tibble_2001_spring.rds_1.txt,18.0,2.2222222222222223
articles_tibble_2001_winter.rds_15.txt,18.0,3.6666666666666665
articles_tibble_2001_winter.rds_16.txt,18.0,2.4444444444444446
articles_tibble_2001_fall.rds_6.txt,16.0,5.625
articles_tibble_2001_summer.rds_12.txt,16.0,1.0
articles_tibble_2001_winter.rds_14.txt,16.0,2.375
articles_tibble_2001_winter.rds_17.txt,16.0,1.875
articles_tibble_2001_fall.rds_15.txt,14.0,3.0
articles_tibble_2001_fall.rds_20.txt,14.0,1.5714285714285714
articles_tibble_2001_spring.rds_11.txt,14.0,2.7142857142857144
articles_tibble_2001_spring.rds_17.txt,14.0,2.142857142857143
articles_tibble_2001_summer.rds_11.txt,14.0,3.5714285714285716
articles_tibble_2001_winter.rds_10.txt,14.0,1.1428571428571428
articles_tibble_2001_winter.rds_12.txt,14.0,4.142857142857143
articles_tibble_2001_spring.rds_13.txt,12.0,4.166666666666667
articles_tibble_2001_spring.rds_14.txt,12.0,1.6666666666666667
articles_tibble_2001_summer.rds_18.txt,12.0,3.5
articles_tibble_2001_summer.rds_19.txt,12.0,2.5
articles_tibble_2001_winter.rds_13.txt,12.0,2.1666666666666665
articles_tibble_2001_winter.rds_19.txt,12.0,2.1666666666666665
articles_tibble_2001_winter.rds_9.txt,12.0,1.6666666666666667
articles_tibble_2001_fall.rds_16.txt,10.0,1.6
articles_tibble_2001_fall.rds_18.txt,10.0,2.0
articles_tibble_2001_summer.rds_13.txt,10.0,2.6
articles_tibble_2001_summer.rds_15.txt,10.0,3.0
articles_tibble_2001_winter.rds_11.txt,10.0,3.6
articles_tibble_2001_fall.rds_19.txt,8.0,3.0
articles_tibble_2001_spring.rds_12.txt,8.0,2.75
articles_tibble_2001_spring.rds_15.txt,8.0,1.25
articles_tibble_2001_spring.rds_10.txt,6.0,3.3333333333333335
