customer,531
opportunity,100
deal,82
responsibility,64
reason,59
objective,47
sense,30
trust,30
leverage,21
understand,16
motivation,15
consideration,10
know-how,9
opinion,9
understanding,6
regard,6
desire,6
consider,5
willingness,5
argue,5
think,5
information-as-product,4
realize,4
doubt,3
product-market,3
risk-efficiency,2
customer-knowledge,1
concept-to-product,1
decision-support,1
information-acquisition,1
knowledge-creating,1
asset-specific,1
decision-making,1
value-adding,1
cost-effectiveness,1
cost-competitiveness,1
self-confidence,1
distinctiveness-commonality,1
person-to-person,1
supplier-partners,1
imply,1
point-of-sales,1
reiterate,1
speed-to-market,1
appreciate,1
profit-and-loss,1
post-audit,1
motivates,1
cost-savings,1
timerisk-efficiency,1
