articles_tibble_1993_spring.rds_5.txt,38.0,1.7894736842105263
articles_tibble_1993_spring.rds_1.txt,32.0,3.375
articles_tibble_1993_summer.rds_5.txt,32.0,1.9375
articles_tibble_1993_winter.rds_8.txt,32.0,1.3125
articles_tibble_1993_winter.rds_2.txt,30.0,2.466666666666667
articles_tibble_1993_fall.rds_3.txt,28.0,2.2857142857142856
articles_tibble_1993_spring.rds_7.txt,28.0,2.0
articles_tibble_1993_summer.rds_7.txt,28.0,2.0
articles_tibble_1993_winter.rds_4.txt,28.0,1.7857142857142858
articles_tibble_1993_winter.rds_3.txt,26.0,2.1538461538461537
articles_tibble_1993_winter.rds_7.txt,26.0,1.3076923076923077
articles_tibble_1993_summer.rds_6.txt,24.0,1.3333333333333333
articles_tibble_1993_summer.rds_2.txt,22.0,1.7272727272727273
articles_tibble_1993_fall.rds_4.txt,20.0,1.4
articles_tibble_1993_fall.rds_5.txt,20.0,2.3
articles_tibble_1993_spring.rds_4.txt,20.0,2.1
articles_tibble_1993_spring.rds_6.txt,20.0,2.7
articles_tibble_1993_spring.rds_8.txt,18.0,1.2222222222222223
articles_tibble_1993_fall.rds_6.txt,16.0,2.625
articles_tibble_1993_summer.rds_4.txt,16.0,2.375
articles_tibble_1993_winter.rds_5.txt,16.0,2.125
articles_tibble_1993_winter.rds_6.txt,16.0,2.625
articles_tibble_1993_summer.rds_1.txt,14.0,1.4285714285714286
articles_tibble_1993_winter.rds_1.txt,14.0,1.0
articles_tibble_1993_winter.rds_9.txt,14.0,1.2857142857142858
articles_tibble_1993_fall.rds_7.txt,12.0,3.1666666666666665
articles_tibble_1993_summer.rds_3.txt,12.0,1.5
articles_tibble_1993_fall.rds_1.txt,10.0,1.2
articles_tibble_1993_spring.rds_3.txt,8.0,1.25
articles_tibble_1993_summer.rds_8.txt,8.0,1.75
articles_tibble_1993_fall.rds_2.txt,6.0,1.0
articles_tibble_1993_spring.rds_2.txt,6.0,1.6666666666666667
