articles_tibble_2000_summer.rds_7.txt,16.0,1.125
articles_tibble_2000_summer.rds_3.txt,14.0,1.0
articles_tibble_2000_fall.rds_5.txt,10.0,1.4
articles_tibble_2000_fall.rds_6.txt,8.0,1.0
articles_tibble_2000_fall.rds_7.txt,8.0,1.0
articles_tibble_2000_summer.rds_5.txt,8.0,1.75
articles_tibble_2000_fall.rds_2.txt,6.0,1.3333333333333333
articles_tibble_2000_spring.rds_2.txt,6.0,1.0
articles_tibble_2000_spring.rds_3.txt,6.0,1.3333333333333333
articles_tibble_2000_spring.rds_5.txt,6.0,1.0
articles_tibble_2000_spring.rds_6.txt,6.0,1.6666666666666667
articles_tibble_2000_summer.rds_2.txt,6.0,1.0
articles_tibble_2000_winter.rds_4.txt,6.0,1.3333333333333333
articles_tibble_2000_winter.rds_7.txt,6.0,1.0
articles_tibble_2000_fall.rds_1.txt,4.0,1.0
articles_tibble_2000_spring.rds_7.txt,4.0,1.0
articles_tibble_2000_winter.rds_3.txt,4.0,1.0
articles_tibble_2000_winter.rds_6.txt,4.0,1.0
articles_tibble_2000_fall.rds_3.txt,2.0,3.0
articles_tibble_2000_spring.rds_4.txt,2.0,1.0
articles_tibble_2000_summer.rds_1.txt,2.0,1.0
articles_tibble_2000_summer.rds_4.txt,2.0,1.0
articles_tibble_2000_summer.rds_6.txt,2.0,1.0
articles_tibble_2000_winter.rds_1.txt,2.0,1.0
articles_tibble_2000_winter.rds_2.txt,2.0,1.0
articles_tibble_2000_fall.rds_4.txt,0,0
articles_tibble_2000_spring.rds_1.txt,0,0
articles_tibble_2000_winter.rds_5.txt,0,0
