articles_tibble_2018_fall.rds_1.txt,100.0,1.82
articles_tibble_2018_fall.rds_18.txt,40.0,4.25
articles_tibble_2018_summer.rds_19.txt,40.0,4.2
articles_tibble_2018_winter.rds_13.txt,40.0,5.4
articles_tibble_2018_summer.rds_6.txt,38.0,2.6315789473684212
articles_tibble_2018_winter.rds_1.txt,38.0,4.105263157894737
articles_tibble_2018_winter.rds_6.txt,38.0,5.7368421052631575
articles_tibble_2018_spring.rds_1.txt,36.0,5.555555555555555
articles_tibble_2018_summer.rds_12.txt,36.0,5.222222222222222
articles_tibble_2018_summer.rds_9.txt,36.0,7.166666666666667
articles_tibble_2018_winter.rds_10.txt,36.0,2.611111111111111
articles_tibble_2018_winter.rds_8.txt,36.0,7.555555555555555
articles_tibble_2018_fall.rds_8.txt,34.0,3.823529411764706
articles_tibble_2018_spring.rds_10.txt,34.0,6.176470588235294
articles_tibble_2018_winter.rds_3.txt,34.0,5.235294117647059
articles_tibble_2018_fall.rds_2.txt,32.0,2.375
articles_tibble_2018_summer.rds_7.txt,32.0,2.6875
articles_tibble_2018_winter.rds_2.txt,32.0,2.875
articles_tibble_2018_winter.rds_9.txt,32.0,4.1875
articles_tibble_2018_fall.rds_12.txt,30.0,3.4
articles_tibble_2018_spring.rds_14.txt,30.0,4.2
articles_tibble_2018_summer.rds_11.txt,30.0,5.533333333333333
articles_tibble_2018_winter.rds_15.txt,30.0,3.933333333333333
articles_tibble_2018_winter.rds_4.txt,30.0,3.4
articles_tibble_2018_fall.rds_13.txt,28.0,2.357142857142857
articles_tibble_2018_fall.rds_15.txt,28.0,4.642857142857143
articles_tibble_2018_fall.rds_7.txt,28.0,6.214285714285714
articles_tibble_2018_spring.rds_20.txt,28.0,3.7142857142857144
articles_tibble_2018_spring.rds_21.txt,28.0,6.642857142857143
articles_tibble_2018_winter.rds_17.txt,28.0,2.642857142857143
articles_tibble_2018_fall.rds_11.txt,26.0,3.8461538461538463
articles_tibble_2018_fall.rds_14.txt,26.0,4.538461538461538
articles_tibble_2018_fall.rds_19.txt,26.0,2.3846153846153846
articles_tibble_2018_fall.rds_4.txt,26.0,1.2307692307692308
articles_tibble_2018_fall.rds_5.txt,26.0,3.923076923076923
articles_tibble_2018_fall.rds_9.txt,26.0,3.8461538461538463
articles_tibble_2018_spring.rds_17.txt,26.0,3.0
articles_tibble_2018_spring.rds_3.txt,26.0,3.3076923076923075
articles_tibble_2018_spring.rds_4.txt,26.0,2.6923076923076925
articles_tibble_2018_spring.rds_9.txt,26.0,2.3076923076923075
articles_tibble_2018_summer.rds_1.txt,26.0,2.076923076923077
articles_tibble_2018_summer.rds_14.txt,26.0,4.769230769230769
articles_tibble_2018_summer.rds_16.txt,26.0,2.923076923076923
articles_tibble_2018_summer.rds_4.txt,26.0,10.0
articles_tibble_2018_winter.rds_14.txt,26.0,3.8461538461538463
articles_tibble_2018_winter.rds_16.txt,26.0,3.5384615384615383
articles_tibble_2018_winter.rds_5.txt,26.0,4.6923076923076925
articles_tibble_2018_fall.rds_21.txt,24.0,2.5833333333333335
articles_tibble_2018_spring.rds_11.txt,24.0,2.25
articles_tibble_2018_spring.rds_15.txt,24.0,2.9166666666666665
articles_tibble_2018_spring.rds_19.txt,24.0,7.75
articles_tibble_2018_spring.rds_5.txt,24.0,3.0833333333333335
articles_tibble_2018_summer.rds_2.txt,24.0,3.9166666666666665
articles_tibble_2018_summer.rds_5.txt,24.0,5.0
articles_tibble_2018_winter.rds_18.txt,24.0,4.333333333333333
articles_tibble_2018_fall.rds_20.txt,22.0,5.454545454545454
articles_tibble_2018_fall.rds_3.txt,22.0,2.272727272727273
articles_tibble_2018_summer.rds_13.txt,22.0,3.272727272727273
articles_tibble_2018_winter.rds_11.txt,22.0,2.3636363636363638
articles_tibble_2018_fall.rds_10.txt,20.0,1.5
articles_tibble_2018_fall.rds_17.txt,20.0,3.9
articles_tibble_2018_fall.rds_6.txt,20.0,2.5
articles_tibble_2018_summer.rds_18.txt,20.0,3.7
articles_tibble_2018_summer.rds_3.txt,20.0,3.8
articles_tibble_2018_winter.rds_7.txt,20.0,4.6
articles_tibble_2018_spring.rds_12.txt,18.0,3.111111111111111
articles_tibble_2018_spring.rds_13.txt,18.0,3.5555555555555554
articles_tibble_2018_spring.rds_16.txt,18.0,1.7777777777777777
articles_tibble_2018_spring.rds_6.txt,18.0,8.11111111111111
articles_tibble_2018_spring.rds_7.txt,18.0,1.2222222222222223
articles_tibble_2018_spring.rds_8.txt,18.0,2.6666666666666665
articles_tibble_2018_summer.rds_15.txt,18.0,2.3333333333333335
articles_tibble_2018_winter.rds_12.txt,18.0,1.5555555555555556
articles_tibble_2018_fall.rds_23.txt,16.0,5.625
articles_tibble_2018_summer.rds_17.txt,16.0,4.375
articles_tibble_2018_summer.rds_8.txt,16.0,4.75
articles_tibble_2018_spring.rds_18.txt,14.0,4.857142857142857
articles_tibble_2018_spring.rds_2.txt,12.0,3.5
articles_tibble_2018_winter.rds_19.txt,10.0,1.6
articles_tibble_2018_fall.rds_16.txt,8.0,1.0
articles_tibble_2018_fall.rds_22.txt,8.0,2.5
articles_tibble_2018_summer.rds_10.txt,8.0,1.5
