articles_tibble_2006_summer.rds_13.txt,16.22222222222222
articles_tibble_2006_fall.rds_8.txt,15.444444444444445
articles_tibble_2006_spring.rds_1.txt,15.294117647058824
articles_tibble_2006_fall.rds_6.txt,14.9375
articles_tibble_2006_fall.rds_4.txt,14.055555555555555
articles_tibble_2006_spring.rds_2.txt,13.91304347826087
articles_tibble_2006_spring.rds_7.txt,13.666666666666666
articles_tibble_2006_winter.rds_2.txt,13.294117647058824
articles_tibble_2006_fall.rds_12.txt,13.05
articles_tibble_2006_spring.rds_10.txt,11.9375
articles_tibble_2006_spring.rds_5.txt,10.875
articles_tibble_2006_summer.rds_6.txt,10.647058823529411
articles_tibble_2006_winter.rds_13.txt,10.318181818181818
articles_tibble_2006_winter.rds_4.txt,9.285714285714286
articles_tibble_2006_fall.rds_13.txt,9.0
articles_tibble_2006_summer.rds_11.txt,8.777777777777779
articles_tibble_2006_summer.rds_9.txt,8.55
articles_tibble_2006_winter.rds_1.txt,8.5
articles_tibble_2006_winter.rds_11.txt,8.470588235294118
articles_tibble_2006_winter.rds_9.txt,8.444444444444445
articles_tibble_2006_fall.rds_9.txt,8.4
articles_tibble_2006_summer.rds_4.txt,8.363636363636363
articles_tibble_2006_fall.rds_15.txt,8.352941176470589
articles_tibble_2006_summer.rds_12.txt,8.352941176470589
articles_tibble_2006_winter.rds_10.txt,8.266666666666667
articles_tibble_2006_summer.rds_7.txt,8.142857142857142
articles_tibble_2006_winter.rds_5.txt,7.266666666666667
articles_tibble_2006_spring.rds_3.txt,7.157894736842105
articles_tibble_2006_winter.rds_3.txt,6.823529411764706
articles_tibble_2006_fall.rds_5.txt,6.4
articles_tibble_2006_summer.rds_16.txt,6.2727272727272725
articles_tibble_2006_winter.rds_8.txt,6.125
articles_tibble_2006_summer.rds_5.txt,6.0
articles_tibble_2006_spring.rds_11.txt,5.777777777777778
articles_tibble_2006_summer.rds_3.txt,5.733333333333333
articles_tibble_2006_spring.rds_4.txt,5.7272727272727275
articles_tibble_2006_fall.rds_3.txt,5.5
articles_tibble_2006_fall.rds_2.txt,5.357142857142857
articles_tibble_2006_fall.rds_7.txt,4.9411764705882355
articles_tibble_2006_spring.rds_13.txt,4.75
articles_tibble_2006_summer.rds_10.txt,4.5
articles_tibble_2006_fall.rds_1.txt,4.333333333333333
articles_tibble_2006_summer.rds_8.txt,4.3076923076923075
articles_tibble_2006_fall.rds_18.txt,4.222222222222222
articles_tibble_2006_winter.rds_7.txt,4.076923076923077
articles_tibble_2006_winter.rds_6.txt,3.8
articles_tibble_2006_summer.rds_2.txt,3.5555555555555554
articles_tibble_2006_summer.rds_14.txt,3.4285714285714284
articles_tibble_2006_winter.rds_17.txt,3.2
articles_tibble_2006_fall.rds_14.txt,3.076923076923077
articles_tibble_2006_spring.rds_12.txt,3.0
articles_tibble_2006_spring.rds_6.txt,3.0
articles_tibble_2006_winter.rds_16.txt,2.727272727272727
articles_tibble_2006_spring.rds_8.txt,2.7142857142857144
articles_tibble_2006_winter.rds_14.txt,2.7
articles_tibble_2006_fall.rds_10.txt,2.5
articles_tibble_2006_winter.rds_18.txt,2.4444444444444446
articles_tibble_2006_winter.rds_15.txt,2.375
articles_tibble_2006_fall.rds_11.txt,2.25
articles_tibble_2006_summer.rds_15.txt,2.25
articles_tibble_2006_fall.rds_17.txt,2.0
articles_tibble_2006_spring.rds_14.txt,2.0
articles_tibble_2006_winter.rds_12.txt,1.8888888888888888
articles_tibble_2006_fall.rds_16.txt,1.8571428571428572
articles_tibble_2006_summer.rds_1.txt,1.4285714285714286
articles_tibble_2006_spring.rds_9.txt,1.2857142857142858
