objective,108
fact,59
reason,46
deal,41
sense,40
trust,29
something,22
opinion,20
motivation,20
implies,13
understand,12
conclusion,12
argue,10
consideration,10
willingness,10
desire,9
consider,8
therefore,8
know-how,6
regard,5
realize,5
justify,5
rationale,5
understanding,3
doubt,3
certainty,3
evaluate,3
motivates,2
perceptions-expectations,2
knowing,2
reinforces,2
profit-sharing,2
standpoint,2
imperative,2
point-to-point,1
better-quality,1
decision-making,1
self-expectation,1
positive-feedback,1
expectations-perceptions,1
price-performance,1
out-think,1
acknowledge,1
appreciate,1
believe,1
necessity,1
want,1
situation-dependent,1
product-generation,1
time-to-market,1
