way,311
thing,112
need,100
sense,77
something,50
fact,38
reason,33
matter,27
someone,26
understand,20
thinking,17
consider,16
desire,16
anyone,16
feel,15
anything,14
answer,13
mind,13
doubt,9
hope,9
consideration,9
understanding,7
think,5
decision-making,5
youll,4
want,3
willingness,3
explain,2
argue,2
give,2
know-how,1
know-it-all,1
knowledge-sharing,1
learn-it-alls,1
positive-feedback,1
better-paying,1
appreciate,1
realize,1
wish,1
step-change,1
knowing,1
get-go,1
product-user,1
best-case,1
agree,1
self-perception,1
value-capture,1
pay-for-performance,1
write-off,1
relate,1
