company,1619
business,630
organization,401
knowledge,352
industry,261
risk,227
performance,223
research,198
investment,157
level,154
development,139
data,138
order,126
capability,120
line,102
help,96
share,92
partner,79
today,74
impact,68
venture,66
effect,64
addition,60
alliance,59
school,51
concern,46
expectation,42
difference,39
amount,37
end,34
paper,31
diversity,30
university,26
perspective,26
equity,20
side,17
fear,16
hundred,15
telecommunication,12
rise,9
encourage,9
promote,6
moreover,6
in-house,5
distrust,3
tomorrow,3
observes,3
public,1
theyre,1
theyll,1
