articles_tibble_2004_fall.rds_1.txt,100.0,2.48
articles_tibble_2004_winter.rds_11.txt,58.0,4.793103448275862
articles_tibble_2004_spring.rds_13.txt,56.0,8.107142857142858
articles_tibble_2004_summer.rds_9.txt,54.0,3.925925925925926
articles_tibble_2004_winter.rds_3.txt,54.0,6.62962962962963
articles_tibble_2004_spring.rds_9.txt,52.0,4.653846153846154
articles_tibble_2004_summer.rds_10.txt,52.0,7.153846153846154
articles_tibble_2004_summer.rds_16.txt,52.0,6.0
articles_tibble_2004_summer.rds_13.txt,50.0,5.16
articles_tibble_2004_winter.rds_5.txt,50.0,4.72
articles_tibble_2004_fall.rds_2.txt,48.0,4.041666666666667
articles_tibble_2004_spring.rds_12.txt,48.0,4.375
articles_tibble_2004_summer.rds_7.txt,48.0,7.75
articles_tibble_2004_fall.rds_5.txt,46.0,8.521739130434783
articles_tibble_2004_fall.rds_8.txt,46.0,4.434782608695652
articles_tibble_2004_summer.rds_5.txt,46.0,5.434782608695652
articles_tibble_2004_winter.rds_10.txt,46.0,3.5652173913043477
articles_tibble_2004_winter.rds_9.txt,46.0,7.478260869565218
articles_tibble_2004_spring.rds_7.txt,44.0,5.409090909090909
articles_tibble_2004_spring.rds_8.txt,44.0,6.409090909090909
articles_tibble_2004_winter.rds_6.txt,44.0,6.318181818181818
articles_tibble_2004_winter.rds_8.txt,44.0,3.5
articles_tibble_2004_spring.rds_4.txt,42.0,5.190476190476191
articles_tibble_2004_fall.rds_10.txt,40.0,3.2
articles_tibble_2004_fall.rds_4.txt,40.0,3.9
articles_tibble_2004_fall.rds_6.txt,40.0,7.85
articles_tibble_2004_summer.rds_17.txt,40.0,3.85
articles_tibble_2004_winter.rds_7.txt,40.0,3.8
articles_tibble_2004_summer.rds_12.txt,38.0,5.578947368421052
articles_tibble_2004_summer.rds_8.txt,38.0,7.157894736842105
articles_tibble_2004_winter.rds_13.txt,38.0,12.842105263157896
articles_tibble_2004_winter.rds_2.txt,38.0,3.263157894736842
articles_tibble_2004_fall.rds_12.txt,36.0,7.166666666666667
articles_tibble_2004_spring.rds_16.txt,36.0,5.055555555555555
articles_tibble_2004_spring.rds_6.txt,36.0,2.1666666666666665
articles_tibble_2004_fall.rds_15.txt,34.0,3.764705882352941
articles_tibble_2004_spring.rds_10.txt,34.0,4.529411764705882
articles_tibble_2004_summer.rds_11.txt,32.0,3.4375
articles_tibble_2004_summer.rds_14.txt,32.0,4.25
articles_tibble_2004_summer.rds_15.txt,32.0,5.75
articles_tibble_2004_winter.rds_15.txt,32.0,3.4375
articles_tibble_2004_fall.rds_3.txt,30.0,3.1333333333333333
articles_tibble_2004_fall.rds_7.txt,30.0,5.533333333333333
articles_tibble_2004_spring.rds_11.txt,30.0,6.133333333333334
articles_tibble_2004_spring.rds_5.txt,30.0,5.333333333333333
articles_tibble_2004_summer.rds_2.txt,28.0,2.5
articles_tibble_2004_summer.rds_6.txt,28.0,4.928571428571429
articles_tibble_2004_winter.rds_14.txt,28.0,3.2142857142857144
articles_tibble_2004_winter.rds_18.txt,28.0,2.7857142857142856
articles_tibble_2004_fall.rds_11.txt,26.0,5.769230769230769
articles_tibble_2004_spring.rds_15.txt,26.0,4.6923076923076925
articles_tibble_2004_summer.rds_4.txt,26.0,2.6153846153846154
articles_tibble_2004_winter.rds_12.txt,26.0,3.769230769230769
articles_tibble_2004_winter.rds_16.txt,26.0,1.4615384615384615
articles_tibble_2004_winter.rds_19.txt,26.0,2.230769230769231
articles_tibble_2004_winter.rds_4.txt,26.0,3.4615384615384617
articles_tibble_2004_fall.rds_9.txt,24.0,3.6666666666666665
articles_tibble_2004_spring.rds_1.txt,22.0,4.090909090909091
articles_tibble_2004_spring.rds_14.txt,22.0,3.5454545454545454
articles_tibble_2004_spring.rds_3.txt,22.0,2.0
articles_tibble_2004_fall.rds_14.txt,20.0,1.6
articles_tibble_2004_summer.rds_1.txt,20.0,2.3
articles_tibble_2004_summer.rds_18.txt,20.0,2.9
articles_tibble_2004_summer.rds_3.txt,20.0,1.5
articles_tibble_2004_winter.rds_1.txt,20.0,2.4
articles_tibble_2004_spring.rds_17.txt,18.0,2.5555555555555554
articles_tibble_2004_spring.rds_2.txt,18.0,5.111111111111111
articles_tibble_2004_winter.rds_17.txt,18.0,3.888888888888889
articles_tibble_2004_winter.rds_20.txt,18.0,2.111111111111111
articles_tibble_2004_fall.rds_13.txt,8.0,1.75
