articles_tibble_2021_summer.rds_15.txt,15.125
articles_tibble_2021_summer.rds_5.txt,8.0625
articles_tibble_2021_winter.rds_1.txt,7.642857142857143
articles_tibble_2021_summer.rds_3.txt,7.4
articles_tibble_2021_winter.rds_3.txt,6.833333333333333
articles_tibble_2021_winter.rds_7.txt,6.5
articles_tibble_2021_winter.rds_14.txt,6.0
articles_tibble_2021_fall.rds_1.txt,5.266666666666667
articles_tibble_2021_spring.rds_9.txt,5.2
articles_tibble_2021_spring.rds_10.txt,5.142857142857143
articles_tibble_2021_fall.rds_8.txt,4.846153846153846
articles_tibble_2021_spring.rds_1.txt,4.8
articles_tibble_2021_fall.rds_2.txt,4.461538461538462
articles_tibble_2021_fall.rds_7.txt,4.384615384615385
articles_tibble_2021_spring.rds_16.txt,4.090909090909091
articles_tibble_2021_fall.rds_4.txt,4.0
articles_tibble_2021_summer.rds_7.txt,3.8181818181818183
articles_tibble_2021_summer.rds_1.txt,3.6875
articles_tibble_2021_spring.rds_14.txt,3.6666666666666665
articles_tibble_2021_spring.rds_15.txt,3.5555555555555554
articles_tibble_2021_summer.rds_8.txt,3.5454545454545454
articles_tibble_2021_winter.rds_6.txt,3.5454545454545454
articles_tibble_2021_fall.rds_6.txt,3.533333333333333
articles_tibble_2021_fall.rds_15.txt,3.5
articles_tibble_2021_fall.rds_14.txt,3.3333333333333335
articles_tibble_2021_spring.rds_11.txt,3.3333333333333335
articles_tibble_2021_winter.rds_5.txt,3.272727272727273
articles_tibble_2021_winter.rds_2.txt,3.111111111111111
articles_tibble_2021_summer.rds_10.txt,3.090909090909091
articles_tibble_2021_fall.rds_12.txt,3.0
articles_tibble_2021_summer.rds_11.txt,3.0
articles_tibble_2021_summer.rds_9.txt,3.0
articles_tibble_2021_winter.rds_11.txt,3.0
articles_tibble_2021_winter.rds_10.txt,2.9
articles_tibble_2021_winter.rds_18.txt,2.9
articles_tibble_2021_summer.rds_2.txt,2.875
articles_tibble_2021_spring.rds_18.txt,2.8
articles_tibble_2021_fall.rds_3.txt,2.769230769230769
articles_tibble_2021_summer.rds_17.txt,2.75
articles_tibble_2021_summer.rds_18.txt,2.6
articles_tibble_2021_winter.rds_17.txt,2.6
articles_tibble_2021_spring.rds_5.txt,2.5555555555555554
articles_tibble_2021_winter.rds_9.txt,2.5
articles_tibble_2021_winter.rds_8.txt,2.4166666666666665
articles_tibble_2021_spring.rds_3.txt,2.4
articles_tibble_2021_summer.rds_14.txt,2.3333333333333335
articles_tibble_2021_winter.rds_13.txt,2.3333333333333335
articles_tibble_2021_spring.rds_13.txt,2.2857142857142856
articles_tibble_2021_spring.rds_12.txt,2.25
articles_tibble_2021_winter.rds_12.txt,2.1666666666666665
articles_tibble_2021_fall.rds_17.txt,2.125
articles_tibble_2021_fall.rds_16.txt,2.111111111111111
articles_tibble_2021_summer.rds_13.txt,2.0833333333333335
articles_tibble_2021_fall.rds_9.txt,2.0625
articles_tibble_2021_fall.rds_10.txt,2.0
articles_tibble_2021_fall.rds_13.txt,2.0
articles_tibble_2021_spring.rds_4.txt,2.0
articles_tibble_2021_summer.rds_16.txt,2.0
articles_tibble_2021_summer.rds_6.txt,2.0
articles_tibble_2021_winter.rds_4.txt,2.0
articles_tibble_2021_spring.rds_2.txt,1.9230769230769231
articles_tibble_2021_spring.rds_8.txt,1.875
articles_tibble_2021_summer.rds_12.txt,1.8461538461538463
articles_tibble_2021_spring.rds_6.txt,1.8333333333333333
articles_tibble_2021_spring.rds_7.txt,1.7777777777777777
articles_tibble_2021_winter.rds_15.txt,1.7
articles_tibble_2021_summer.rds_4.txt,1.6666666666666667
articles_tibble_2021_fall.rds_5.txt,1.6
articles_tibble_2021_fall.rds_18.txt,1.5
articles_tibble_2021_winter.rds_16.txt,1.375
articles_tibble_2021_fall.rds_11.txt,1.3333333333333333
articles_tibble_2021_spring.rds_17.txt,1.0909090909090908
