trust,44
consider,10
new-product,7
know-how,6
understanding,6
customer-service,6
e-opportunity,5
understand,5
customer-satisfaction,4
software-product,4
customer-knowledge,3
information-technology,3
knowledge-management,2
e-marketing-opportunity,2
customer-actions,2
e-business-solutions,2
business-to-business,2
e-business,2
customer-defection,2
product-adoption,2
customer-relationship,1
customer-perception,1
customer-information,1
global-customer-account-management,1
product-definition,1
partner-leverage,1
customer-credit,1
customer-order,1
customer-interaction,1
customer-solutions,1
product-advice,1
customer-loyalty,1
enhanced-customer-usage-experience,1
product-liability,1
management-information,1
customer-sales,1
customer-service-dependability,1
customer-suppliers,1
partner-evaluation,1
marketing-solutions,1
market-share,1
supplier-evaluation,1
value-creation,1
customer-activity,1
buyer-conversion,1
e-retailer,1
self-confidence,1
commitment-model,1
e-strategies,1
discount-brokerage-services,1
